Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O03176,2025-02-10,C2775,53,Male,Bhopal,Madhya Pradesh,Grocery,Dry Fruits,3,1080.0,0,3240.0,2490.68,749.32,Credit Card,Delivered,No,5.0,4.0,23.127160493827162,2025-02,0
O03177,2025-03-24,C1305,56,Female,Chennai,Tamil Nadu,Electronics,Headphones,1,3790.0,5,3600.5,2862.0,738.5,Credit Card,Delivered,No,4.0,5.0,20.51104013331482,2025-03,0
O03178,2024-08-04,C2560,36,Female,Chennai,Tamil Nadu,Beauty,Perfume,2,3190.0,0,6380.0,3653.36,2726.64,Credit Card,Delivered,No,3.0,4.0,42.7373040752351,2024-08,0
O03179,2024-06-06,C1422,28,Male,Lucknow,Uttar Pradesh,Electronics,Laptop,2,52510.0,20,84016.0,65283.94,18732.06,Debit Card,Delivered,No,5.0,5.0,22.295824604837176,2024-06,0
O03180,2024-05-03,C1172,30,Female,Mumbai,Maharashtra,Beauty,Perfume,2,3160.0,15,5372.0,3259.77,2112.23,Cash on Delivery,Delivered,No,6.0,4.0,39.31924795234549,2024-05,0
O03181,2024-06-12,C1165,37,Female,Chennai,Tamil Nadu,Fashion,Running Shoes,1,4910.0,5,4664.5,2808.28,1856.22,UPI,Delivered,No,3.0,4.0,39.7946189302176,2024-06,0
O03182,2024-05-22,C1359,19,Male,Mumbai,Maharashtra,Electronics,Smartwatch,3,6620.0,15,16881.0,12101.7,4779.3,Debit Card,Delivered,No,2.0,4.0,28.311711391505245,2024-05,0
O03183,2025-06-29,C0292,44,Female,Hyderabad,Telangana,Beauty,Skincare Kit,3,1740.0,5,4959.0,2845.59,2113.41,UPI,Delivered,No,1.0,5.0,42.61766485178463,2025-06,0
O03184,2024-02-12,C2143,37,Male,Bhopal,Madhya Pradesh,Electronics,Laptop,1,49610.0,15,42168.5,32808.94,9359.56,UPI,Delivered,No,1.0,4.0,22.195619953282662,2024-02,0
O03185,2025-04-04,C3457,44,Male,Jaipur,Rajasthan,Fashion,Jacket,1,3300.0,10,2970.0,1845.16,1124.84,Net Banking,Delivered,Yes,6.0,5.0,37.87340067340067,2025-04,1
O03186,2025-11-23,C1782,47,Female,Bhopal,Madhya Pradesh,Home,Air Cooler,2,12920.0,10,23256.0,16318.2,6937.8,Cash on Delivery,Delivered,No,1.0,4.0,29.832301341589268,2025-11,0
O03187,2025-07-12,C1281,34,Female,Jaipur,Rajasthan,Beauty,Makeup Kit,1,2790.0,0,2790.0,1568.58,1221.42,UPI,Delivered,No,2.0,5.0,43.77849462365592,2025-07,0
O03188,2024-10-21,C1153,20,Male,Pune,Maharashtra,Grocery,Protein Bars,1,600.0,10,540.0,399.08,140.92,Credit Card,Delivered,No,4.0,4.0,26.096296296296295,2024-10,0
O03189,2024-02-13,C1809,18,Female,Jaipur,Rajasthan,Home,Mixer Grinder,2,4800.0,10,8640.0,5665.46,2974.54,Credit Card,Delivered,No,5.0,5.0,34.4275462962963,2024-02,0
O03190,2025-08-31,C2406,35,Male,Ahmedabad,Gujarat,Beauty,Skincare Kit,2,1920.0,0,3840.0,2149.61,1690.39,Debit Card,Delivered,No,2.0,4.0,44.020572916666666,2025-08,0
O03191,2024-01-03,C2052,20,Female,Chennai,Tamil Nadu,Grocery,Coffee,3,770.0,0,2310.0,1760.14,549.86,Net Banking,Delivered,No,5.0,4.0,23.803463203463203,2024-01,0
O03192,2025-05-12,C2851,46,Male,Bengaluru,Karnataka,Fashion,Backpack,4,1640.0,15,5576.0,3368.26,2207.74,Credit Card,Cancelled,No,5.0,4.0,39.59361549497847,2025-05,0
O03193,2025-05-04,C2489,23,Female,Kolkata,West Bengal,Home,Mixer Grinder,2,4450.0,20,7120.0,4675.84,2444.16,Debit Card,Cancelled,No,5.0,4.0,34.328089887640445,2025-05,0
O03194,2024-05-20,C0584,43,Female,Bengaluru,Karnataka,Home,Vacuum Cleaner,1,9690.0,10,8721.0,5653.94,3067.06,UPI,Delivered,No,2.0,5.0,35.16867331728013,2024-05,0
O03195,2025-06-24,C1691,53,Male,Chennai,Tamil Nadu,Electronics,Laptop,1,50810.0,0,50810.0,38515.26,12294.74,Net Banking,Delivered,No,2.0,4.0,24.197480810864004,2025-06,0
O03196,2024-05-08,C3010,60,Female,Delhi,Delhi,Home,Office Chair,1,8270.0,5,7856.5,5439.94,2416.56,Debit Card,Delivered,No,2.0,4.0,30.758734805575,2024-05,0
O03197,2024-06-13,C1826,25,Female,Kolkata,West Bengal,Electronics,Headphones,2,3780.0,0,7560.0,5974.94,1585.06,Debit Card,Delivered,Yes,7.0,4.0,20.966402116402115,2024-06,1
O03198,2025-08-15,C2765,50,Female,Bengaluru,Karnataka,Beauty,Skincare Kit,2,1650.0,15,2805.0,1578.64,1226.36,UPI,Delivered,Yes,3.0,4.0,43.7204991087344,2025-08,1
O03199,2025-12-15,C0237,22,Male,Bengaluru,Karnataka,Fashion,Running Shoes,5,4700.0,0,23500.0,14754.44,8745.56,UPI,Delivered,No,3.0,5.0,37.21514893617021,2025-12,0
O03200,2024-07-12,C0685,49,Female,Chennai,Tamil Nadu,Fashion,Backpack,2,1960.0,0,3920.0,2425.62,1494.38,UPI,Delivered,No,8.0,4.0,38.12193877551021,2024-07,0
O03201,2025-11-03,C0622,43,Male,Delhi,Delhi,Electronics,Laptop,1,56120.0,5,53314.0,42027.04,11286.96,UPI,Delivered,No,2.0,3.0,21.1707243875905,2025-11,0
O03202,2025-10-28,C0405,37,Male,Patna,Bihar,Electronics,Smartphone,2,30120.0,10,54216.0,41882.25,12333.75,Credit Card,Delivered,No,6.0,5.0,22.74928065515715,2025-10,0
O03203,2025-07-15,C0940,25,Male,Chennai,Tamil Nadu,Beauty,Skincare Kit,1,1910.0,15,1623.5,904.08,719.42,Credit Card,Delivered,No,6.0,4.0,44.31290421927933,2025-07,0
O03204,2024-04-12,C0885,32,Male,Hyderabad,Telangana,Fashion,Running Shoes,1,4780.0,5,4541.0,2728.98,1812.02,UPI,Delivered,No,2.0,5.0,39.90354547456507,2024-04,0
O03205,2024-08-06,C3135,45,Male,Mumbai,Maharashtra,Grocery,Protein Bars,1,670.0,0,670.0,527.14,142.86,Credit Card,Delivered,No,1.0,4.0,21.322388059701495,2024-08,0
O03206,2025-05-09,C3193,56,Female,Surat,Gujarat,Fashion,Backpack,1,1650.0,0,1650.0,1046.15,603.85,Credit Card,Delivered,No,4.0,5.0,36.5969696969697,2025-05,0
O03207,2025-12-30,C2438,56,Female,Pune,Maharashtra,Electronics,Smartphone,1,27440.0,10,24696.0,17805.3,6890.7,UPI,Delivered,No,5.0,3.0,27.90208940719145,2025-12,0
O03208,2025-08-17,C0359,40,Female,Hyderabad,Telangana,Fashion,Running Shoes,2,4800.0,0,9600.0,6018.07,3581.93,UPI,Delivered,No,2.0,4.0,37.31177083333333,2025-08,0
O03209,2024-11-02,C2308,46,Female,Bengaluru,Karnataka,Beauty,Skincare Kit,3,1690.0,10,4563.0,2537.36,2025.64,Debit Card,Delivered,No,2.0,3.0,44.39272408503178,2024-11,0
O03210,2024-06-20,C2829,27,Male,Jaipur,Rajasthan,Electronics,Smartphone,4,26880.0,5,102144.0,81023.64,21120.36,Cash on Delivery,Delivered,No,1.0,4.0,20.677044172932334,2024-06,0
O03211,2025-12-02,C1516,43,Male,Indore,Madhya Pradesh,Fashion,Backpack,1,1800.0,5,1710.0,1108.98,601.02,UPI,Delivered,Yes,4.0,4.0,35.14736842105263,2025-12,1
O03212,2024-07-20,C2748,39,Male,Hyderabad,Telangana,Electronics,Headphones,2,3450.0,0,6900.0,5424.98,1475.02,Credit Card,Delivered,No,1.0,5.0,21.37710144927536,2024-07,0
O03213,2024-09-06,C1296,47,Female,Delhi,Delhi,Electronics,Smartphone,3,29780.0,15,75939.0,59713.93,16225.07,UPI,Delivered,No,5.0,4.0,21.36592528213434,2024-09,0
O03214,2025-12-05,C2246,51,Female,Mumbai,Maharashtra,Electronics,Laptop,5,60210.0,10,270945.0,215333.88,55611.12,UPI,Delivered,No,4.0,5.0,20.52487405192936,2025-12,0
O03215,2025-02-14,C2382,36,Female,Mumbai,Maharashtra,Fashion,Running Shoes,3,4150.0,5,11827.5,7123.82,4703.68,UPI,Delivered,No,6.0,5.0,39.769012893679985,2025-02,0
O03216,2024-07-12,C0416,59,Female,Jaipur,Rajasthan,Beauty,Skincare Kit,2,1630.0,5,3097.0,1791.75,1305.25,Credit Card,Delivered,No,1.0,4.0,42.1456247981918,2024-07,0
O03217,2024-01-04,C1636,22,Female,Bhopal,Madhya Pradesh,Electronics,Laptop,3,58020.0,5,165357.0,119982.11,45374.89,Credit Card,Cancelled,No,5.0,4.0,27.440561935690656,2024-01,0
O03218,2024-11-09,C2387,25,Female,Bhopal,Madhya Pradesh,Beauty,Perfume,2,2930.0,5,5567.0,3197.15,2369.85,Credit Card,Delivered,No,3.0,4.0,42.56960661038261,2024-11,0
O03219,2025-12-20,C0924,23,Male,Lucknow,Uttar Pradesh,Beauty,Makeup Kit,1,2650.0,15,2252.5,1243.1,1009.4,Credit Card,Delivered,No,7.0,5.0,44.81243063263041,2025-12,0
O03220,2024-11-11,C0747,59,Female,Delhi,Delhi,Home,Mixer Grinder,1,4360.0,5,4142.0,2861.86,1280.14,Credit Card,Delivered,No,5.0,4.0,30.906325446644132,2024-11,0
O03221,2025-05-25,C2710,21,Male,Patna,Bihar,Electronics,Smartphone,4,26870.0,0,107480.0,77463.59,30016.41,Credit Card,Delivered,No,4.0,4.0,27.927437662820992,2025-05,0
O03222,2024-07-03,C1958,58,Female,Bengaluru,Karnataka,Home,Vacuum Cleaner,4,9270.0,15,31518.0,22172.78,9345.22,UPI,Delivered,No,6.0,5.0,29.65042198109017,2024-07,0
O03223,2025-07-20,C0714,19,Male,Hyderabad,Telangana,Electronics,Laptop,2,52550.0,5,99845.0,78437.37,21407.63,UPI,Delivered,No,3.0,5.0,21.44086333817417,2025-07,0
O03224,2025-07-20,C3175,28,Male,Ahmedabad,Gujarat,Grocery,Olive Oil,2,920.0,0,1840.0,1501.53,338.47,UPI,Cancelled,No,5.0,4.0,18.395108695652176,2025-07,0
O03225,2025-03-20,C3466,20,Male,Mumbai,Maharashtra,Beauty,Skincare Kit,1,1870.0,0,1870.0,1022.77,847.23,Credit Card,Delivered,No,7.0,5.0,45.30641711229947,2025-03,0
O03226,2025-07-17,C0353,55,Female,Lucknow,Uttar Pradesh,Electronics,Smartphone,2,25320.0,5,48108.0,37660.68,10447.32,Credit Card,Delivered,No,7.0,4.0,21.716388126714893,2025-07,0
O03227,2025-02-26,C1858,55,Male,Bhopal,Madhya Pradesh,Fashion,Backpack,2,1750.0,10,3150.0,1898.73,1251.27,UPI,Delivered,Yes,4.0,4.0,39.722857142857144,2025-02,1
O03228,2024-10-03,C2646,27,Female,Lucknow,Uttar Pradesh,Electronics,Smartphone,1,25490.0,15,21666.5,15833.35,5833.15,UPI,Delivered,Yes,2.0,5.0,26.92243786490665,2024-10,1
O03229,2025-06-22,C2637,37,Female,Lucknow,Uttar Pradesh,Electronics,Headphones,2,3690.0,0,7380.0,5735.34,1644.66,Debit Card,Delivered,No,2.0,4.0,22.285365853658536,2025-06,0
O03230,2025-09-01,C3453,55,Male,Hyderabad,Telangana,Home,Mixer Grinder,2,4100.0,5,7790.0,5049.33,2740.67,Cash on Delivery,Delivered,No,7.0,5.0,35.18189987163029,2025-09,0
O03231,2025-09-05,C3448,58,Female,Mumbai,Maharashtra,Electronics,Smartwatch,4,7510.0,0,30040.0,23660.0,6380.0,UPI,Delivered,No,3.0,4.0,21.238348868175766,2025-09,0
O03232,2024-06-04,C2011,54,Male,Lucknow,Uttar Pradesh,Electronics,Smartphone,4,29950.0,5,113810.0,89634.2,24175.8,Debit Card,Cancelled,No,5.0,4.0,21.242245848343728,2024-06,0
O03233,2025-05-08,C0030,56,Female,Pune,Maharashtra,Home,Air Cooler,1,12040.0,10,10836.0,7377.0,3459.0,UPI,Delivered,No,3.0,5.0,31.921373200442964,2025-05,0
O03234,2024-01-04,C2957,60,Male,Kochi,Kerala,Home,Air Cooler,1,13060.0,0,13060.0,8760.91,4299.09,UPI,Delivered,No,2.0,5.0,32.917993874425726,2024-01,0
O03235,2025-02-21,C3441,29,Male,Mumbai,Maharashtra,Home,Mixer Grinder,1,4380.0,15,3723.0,2627.44,1095.56,UPI,Delivered,No,6.0,3.0,29.426806338973943,2025-02,0
O03236,2025-02-20,C1180,44,Female,Bengaluru,Karnataka,Fashion,Jacket,1,3360.0,0,3360.0,2121.45,1238.55,Credit Card,Delivered,No,5.0,5.0,36.86160714285714,2025-02,0
O03237,2024-09-22,C2343,30,Female,Hyderabad,Telangana,Home,Air Cooler,2,11070.0,10,19926.0,12784.67,7141.33,UPI,Delivered,No,4.0,3.0,35.83925524440429,2024-09,0
O03238,2025-12-26,C0716,31,Male,Ahmedabad,Gujarat,Home,Air Cooler,2,12550.0,10,22590.0,15135.73,7454.27,Credit Card,Delivered,No,7.0,4.0,32.99809650287738,2025-12,0
O03239,2025-10-06,C2553,21,Female,Lucknow,Uttar Pradesh,Home,Mixer Grinder,1,4430.0,5,4208.5,2825.37,1383.13,Cash on Delivery,Delivered,No,4.0,4.0,32.86515385529286,2025-10,0
O03240,2024-01-29,C1698,24,Male,Patna,Bihar,Grocery,Olive Oil,5,990.0,15,4207.5,3394.01,813.49,UPI,Cancelled,No,5.0,4.0,19.334284016636957,2024-01,0
O03241,2024-06-01,C3081,45,Female,Bengaluru,Karnataka,Electronics,Headphones,3,3760.0,10,10152.0,8001.79,2150.21,Debit Card,Delivered,No,6.0,5.0,21.180161544523244,2024-06,0
O03242,2024-05-31,C2794,49,Male,Chennai,Tamil Nadu,Fashion,Running Shoes,1,4510.0,10,4059.0,2516.06,1542.94,UPI,Delivered,No,1.0,3.0,38.01281103720128,2024-05,0
O03243,2025-10-17,C1590,52,Male,Mumbai,Maharashtra,Electronics,Laptop,2,54470.0,5,103493.0,74906.72,28586.28,Credit Card,Cancelled,No,5.0,4.0,27.62146232112317,2025-10,0
O03244,2025-01-13,C2282,50,Male,Bengaluru,Karnataka,Home,Air Cooler,1,11370.0,10,10233.0,7007.14,3225.86,Net Banking,Delivered,No,2.0,5.0,31.524088732532007,2025-01,0
O03245,2025-06-16,C0703,20,Male,Hyderabad,Telangana,Fashion,Jeans,2,2050.0,0,4100.0,2518.23,1581.77,UPI,Delivered,No,4.0,4.0,38.579756097560974,2025-06,0
O03246,2025-08-14,C2185,46,Female,Pune,Maharashtra,Beauty,Perfume,2,3030.0,10,5454.0,3120.68,2333.32,Credit Card,Delivered,No,7.0,5.0,42.78181151448479,2025-08,0
O03247,2025-07-14,C1615,54,Male,Chennai,Tamil Nadu,Grocery,Coffee,1,710.0,15,603.5,493.45,110.05,Credit Card,Delivered,No,6.0,4.0,18.235294117647058,2025-07,0
O03248,2024-03-06,C0734,54,Male,Hyderabad,Telangana,Home,Mixer Grinder,2,4180.0,10,7524.0,5369.79,2154.21,Net Banking,Delivered,No,3.0,5.0,28.631180223285487,2024-03,0
O03249,2024-04-12,C3404,24,Female,Pune,Maharashtra,Electronics,Headphones,5,3770.0,10,16965.0,12700.72,4264.28,UPI,Delivered,No,1.0,3.0,25.135750073681105,2024-04,0
O03250,2024-10-15,C2642,56,Female,Lucknow,Uttar Pradesh,Beauty,Hair Dryer,3,2620.0,20,6288.0,3803.15,2484.85,UPI,Cancelled,No,5.0,4.0,39.517334605597966,2024-10,0
O03251,2024-09-04,C1432,20,Other,Bengaluru,Karnataka,Electronics,Smartwatch,2,6670.0,0,13340.0,9802.89,3537.11,UPI,Delivered,No,3.0,4.0,26.515067466266867,2024-09,0
O03252,2025-06-29,C1563,48,Male,Hyderabad,Telangana,Fashion,Jacket,3,3600.0,10,9720.0,5793.08,3926.92,Debit Card,Delivered,No,3.0,5.0,40.400411522633746,2025-06,0
O03253,2024-04-24,C0819,25,Female,Ahmedabad,Gujarat,Grocery,Protein Bars,3,640.0,15,1632.0,1288.54,343.46,Credit Card,Delivered,No,1.0,3.0,21.045343137254903,2024-04,0
O03254,2024-09-28,C1710,48,Other,Lucknow,Uttar Pradesh,Home,Office Chair,4,8540.0,0,34160.0,23113.84,11046.16,Credit Card,Delivered,No,7.0,4.0,32.33653395784543,2024-09,0
O03255,2024-06-21,C3411,29,Female,Lucknow,Uttar Pradesh,Fashion,Backpack,1,1900.0,0,1900.0,1203.96,696.04,UPI,Delivered,No,7.0,4.0,36.63368421052631,2024-06,0
O03256,2024-05-17,C2200,52,Male,Delhi,Delhi,Electronics,Smartphone,1,28610.0,0,28610.0,20701.8,7908.2,Credit Card,Delivered,No,4.0,4.0,27.64138413142258,2024-05,0
O03257,2024-05-06,C2026,20,Female,Kolkata,West Bengal,Electronics,Laptop,3,56820.0,15,144891.0,109353.58,35537.42,Net Banking,Delivered,No,4.0,4.0,24.527003057470786,2024-05,0
O03258,2024-05-22,C1491,40,Male,Kochi,Kerala,Grocery,Coffee,5,650.0,20,2600.0,2058.41,541.59,Debit Card,Delivered,No,6.0,3.0,20.830384615384617,2024-05,0
O03259,2025-02-15,C2346,41,Female,Hyderabad,Telangana,Electronics,Smartwatch,2,6640.0,15,11288.0,8537.0,2751.0,Net Banking,Delivered,No,3.0,5.0,24.371013465627215,2025-02,0
O03260,2024-10-26,C0762,18,Female,Chennai,Tamil Nadu,Home,Office Chair,5,9120.0,5,43320.0,28617.94,14702.06,Debit Card,Delivered,No,6.0,3.0,33.938273314866116,2024-10,0
O03261,2024-11-13,C3419,27,Female,Bhopal,Madhya Pradesh,Fashion,Jeans,2,2410.0,10,4338.0,2676.35,1661.65,Credit Card,Delivered,Yes,5.0,4.0,38.304518211157216,2024-11,1
O03262,2024-12-15,C2699,44,Female,Mumbai,Maharashtra,Home,Vacuum Cleaner,1,9100.0,0,9100.0,6215.08,2884.92,Cash on Delivery,Delivered,No,1.0,5.0,31.702417582417585,2024-12,0
O03263,2025-06-24,C0109,40,Male,Ahmedabad,Gujarat,Electronics,Smartphone,4,26360.0,20,84352.0,64142.09,20209.91,Credit Card,Delivered,No,2.0,5.0,23.959016976479514,2025-06,0
O03264,2025-09-21,C1494,56,Female,Surat,Gujarat,Electronics,Laptop,3,55120.0,20,132288.0,100764.87,31523.13,Debit Card,Delivered,No,2.0,3.0,23.829168178519595,2025-09,0
O03265,2025-01-19,C2916,56,Female,Delhi,Delhi,Home,Vacuum Cleaner,2,8950.0,5,17005.0,11432.81,5572.19,UPI,Delivered,No,4.0,5.0,32.76795060276389,2025-01,0
O03266,2025-04-13,C2356,59,Female,Jaipur,Rajasthan,Home,Air Cooler,3,12390.0,0,37170.0,24679.37,12490.63,UPI,Delivered,No,1.0,5.0,33.60406241592682,2025-04,0
O03267,2025-06-23,C2226,43,Female,Chennai,Tamil Nadu,Beauty,Skincare Kit,1,1740.0,20,1392.0,765.17,626.83,Credit Card,Delivered,No,8.0,4.0,45.0308908045977,2025-06,0
O03268,2025-05-18,C3317,53,Male,Surat,Gujarat,Home,Mixer Grinder,2,4840.0,15,8228.0,5287.94,2940.06,Credit Card,Delivered,No,7.0,5.0,35.73237724842003,2025-05,0
O03269,2024-04-08,C0816,44,Female,Kochi,Kerala,Grocery,Coffee,1,770.0,20,616.0,479.86,136.14,UPI,Delivered,No,1.0,5.0,22.10064935064935,2024-04,0
O03270,2025-12-18,C2496,49,Male,Surat,Gujarat,Home,Mixer Grinder,2,4870.0,5,9253.0,6508.9,2744.1,UPI,Delivered,No,8.0,4.0,29.656327677509996,2025-12,0
O03271,2024-04-30,C1909,44,Male,Mumbai,Maharashtra,Home,Office Chair,2,9330.0,0,18660.0,13024.09,5635.91,Debit Card,Delivered,No,4.0,5.0,30.20316184351554,2024-04,0
O03272,2024-10-27,C1627,27,Female,Jaipur,Rajasthan,Grocery,Olive Oil,1,830.0,5,788.5,614.41,174.09,Debit Card,Delivered,No,3.0,5.0,22.07863031071655,2024-10,0
O03273,2025-04-21,C0882,18,Male,Indore,Madhya Pradesh,Grocery,Coffee,1,670.0,5,636.5,501.61,134.89,UPI,Delivered,No,3.0,4.0,21.19245875883739,2025-04,0
O03274,2024-10-21,C2076,42,Female,Pune,Maharashtra,Home,Air Cooler,1,12640.0,15,10744.0,7652.29,3091.71,Cash on Delivery,Delivered,Yes,3.0,4.0,28.776154132539094,2024-10,1
O03275,2024-06-26,C1912,51,Male,Pune,Maharashtra,Home,Office Chair,2,8440.0,0,16880.0,12010.95,4869.05,Debit Card,Delivered,No,3.0,5.0,28.84508293838863,2024-06,0
O03276,2025-11-05,C1108,54,Female,Mumbai,Maharashtra,Grocery,Protein Bars,1,710.0,10,639.0,523.06,115.94,UPI,Delivered,No,3.0,5.0,18.14397496087637,2025-11,0
O03277,2024-02-22,C0898,36,Female,Surat,Gujarat,Electronics,Smartwatch,2,6510.0,15,11067.0,7921.52,3145.48,UPI,Delivered,No,4.0,4.0,28.42215595915786,2024-02,0
O03278,2024-06-28,C2183,51,Female,Mumbai,Maharashtra,Home,Vacuum Cleaner,2,8650.0,0,17300.0,11881.44,5418.56,Cash on Delivery,Delivered,No,1.0,4.0,31.321156069364164,2024-06,0
O03279,2025-12-25,C0072,34,Male,Bengaluru,Karnataka,Fashion,Jeans,1,2260.0,5,2147.0,1360.37,786.63,Credit Card,Delivered,No,8.0,5.0,36.638565440149044,2025-12,0
O03280,2025-06-16,C1422,53,Male,Indore,Madhya Pradesh,Grocery,Protein Bars,3,640.0,10,1728.0,1282.25,445.75,UPI,Delivered,No,3.0,5.0,25.79571759259259,2025-06,0
O03281,2024-03-04,C0334,47,Male,Indore,Madhya Pradesh,Fashion,Backpack,2,1750.0,5,3325.0,2020.18,1304.82,UPI,Delivered,No,2.0,3.0,39.24270676691729,2024-03,0
O03282,2025-07-04,C2201,49,Male,Bhopal,Madhya Pradesh,Home,Air Cooler,2,12120.0,5,23028.0,15003.92,8024.08,UPI,Delivered,Yes,4.0,4.0,34.84488448844885,2025-07,1
O03283,2025-12-08,C1819,30,Female,Chennai,Tamil Nadu,Grocery,Protein Bars,1,690.0,10,621.0,475.81,145.19,Net Banking,Delivered,No,2.0,3.0,23.38003220611916,2025-12,0
O03284,2024-03-12,C2086,58,Male,Delhi,Delhi,Electronics,Headphones,2,3450.0,0,6900.0,5183.87,1716.13,Debit Card,Delivered,No,1.0,5.0,24.87144927536232,2024-03,0
O03285,2024-10-29,C0145,49,Male,Chennai,Tamil Nadu,Beauty,Skincare Kit,2,1630.0,10,2934.0,1633.01,1300.99,Credit Card,Delivered,No,4.0,4.0,44.34185412406271,2024-10,0
O03286,2024-12-07,C1704,60,Male,Mumbai,Maharashtra,Electronics,Smartwatch,3,7390.0,15,18844.5,14244.04,4600.46,UPI,Delivered,No,1.0,4.0,24.412746424686247,2024-12,0
O03287,2024-04-05,C1897,44,Female,Surat,Gujarat,Beauty,Skincare Kit,1,1880.0,0,1880.0,1047.48,832.52,Cash on Delivery,Delivered,Yes,5.0,3.0,44.282978723404256,2024-04,1
O03288,2024-05-26,C3389,51,Male,Kolkata,West Bengal,Fashion,Running Shoes,3,4510.0,0,13530.0,8736.33,4793.67,Debit Card,Delivered,No,3.0,5.0,35.42993348115299,2024-05,0
O03289,2024-05-06,C2775,36,Male,Hyderabad,Telangana,Electronics,Smartphone,5,28580.0,0,142900.0,104112.4,38787.6,Debit Card,Delivered,No,8.0,4.0,27.143177046885935,2024-05,0
O03290,2024-05-15,C2929,19,Other,Mumbai,Maharashtra,Fashion,Jacket,3,3410.0,10,9207.0,5687.68,3519.32,UPI,Cancelled,No,5.0,4.0,38.224394482459005,2024-05,0
O03291,2024-10-21,C1578,58,Male,Hyderabad,Telangana,Grocery,Dry Fruits,4,1110.0,5,4218.0,3217.24,1000.76,Cash on Delivery,Delivered,No,2.0,2.0,23.72593646277857,2024-10,0
O03292,2024-12-04,C1192,27,Female,Surat,Gujarat,Home,Air Cooler,1,12710.0,5,12074.5,8099.83,3974.67,Debit Card,Delivered,No,7.0,4.0,32.91788479854239,2024-12,0
O03293,2024-06-22,C0457,46,Male,Ahmedabad,Gujarat,Electronics,Headphones,2,3430.0,10,6174.0,4611.68,1562.32,UPI,Delivered,No,2.0,2.0,25.304826692581795,2024-06,0
O03294,2024-07-30,C0789,20,Female,Mumbai,Maharashtra,Electronics,Smartphone,1,30720.0,5,29184.0,23236.77,5947.23,Cash on Delivery,Delivered,No,7.0,5.0,20.378392269736842,2024-07,0
O03295,2024-05-20,C0850,51,Female,Delhi,Delhi,Fashion,Running Shoes,2,4930.0,10,8874.0,5573.39,3300.61,Credit Card,Delivered,No,1.0,4.0,37.19416272256029,2024-05,0
O03296,2025-08-04,C3245,27,Male,Hyderabad,Telangana,Fashion,Backpack,2,1730.0,15,2941.0,1723.79,1217.21,UPI,Delivered,No,7.0,4.0,41.38762325739545,2025-08,0
O03297,2024-06-03,C2737,38,Female,Mumbai,Maharashtra,Home,Mixer Grinder,3,4230.0,5,12055.5,8458.91,3596.59,Credit Card,Delivered,No,5.0,5.0,29.833602919829126,2024-06,0
O03298,2025-10-24,C0513,40,Male,Indore,Madhya Pradesh,Electronics,Headphones,5,3680.0,15,15640.0,11886.37,3753.63,Net Banking,Delivered,No,6.0,4.0,24.000191815856777,2025-10,0
O03299,2025-01-28,C1433,20,Male,Ahmedabad,Gujarat,Beauty,Perfume,4,3370.0,5,12806.0,7077.03,5728.97,Credit Card,Delivered,No,6.0,4.0,44.73660784007497,2025-01,0
O03300,2025-08-08,C0953,58,Female,Mumbai,Maharashtra,Home,Office Chair,1,7700.0,5,7315.0,4933.79,2381.21,Credit Card,Delivered,No,8.0,4.0,32.55242652084757,2025-08,0
O03301,2025-04-09,C3378,47,Other,Lucknow,Uttar Pradesh,Electronics,Smartphone,4,28210.0,0,112840.0,81872.25,30967.75,Credit Card,Delivered,No,4.0,4.0,27.443947181850408,2025-04,0
O03302,2024-07-13,C3482,47,Female,Hyderabad,Telangana,Home,Air Cooler,4,11480.0,10,41328.0,28140.3,13187.7,Cash on Delivery,Delivered,No,4.0,4.0,31.909843205574916,2024-07,0
O03303,2025-03-14,C1724,35,Male,Bengaluru,Karnataka,Fashion,Running Shoes,3,4090.0,10,11043.0,6715.06,4327.94,UPI,Delivered,No,8.0,4.0,39.19170515258534,2025-03,0
O03304,2024-07-19,C1662,18,Female,Kolkata,West Bengal,Grocery,Protein Bars,1,640.0,10,576.0,425.62,150.38,UPI,Delivered,No,6.0,5.0,26.10763888888889,2024-07,0
O03305,2024-03-27,C2824,23,Female,Mumbai,Maharashtra,Fashion,Jacket,1,3240.0,5,3078.0,1931.05,1146.95,Net Banking,Delivered,No,6.0,3.0,37.262833008447046,2024-03,0
O03306,2024-07-04,C3166,58,Female,Chennai,Tamil Nadu,Electronics,Headphones,2,3350.0,15,5695.0,4179.63,1515.37,UPI,Cancelled,No,5.0,4.0,26.608779631255487,2024-07,0
O03307,2024-07-20,C1992,36,Male,Surat,Gujarat,Grocery,Olive Oil,1,910.0,0,910.0,727.05,182.95,Credit Card,Delivered,No,6.0,5.0,20.104395604395602,2024-07,0
O03308,2024-04-08,C2028,32,Female,Indore,Madhya Pradesh,Home,Air Cooler,1,11400.0,10,10260.0,7251.82,3008.18,Net Banking,Delivered,No,1.0,4.0,29.319493177387912,2024-04,0
O03309,2024-01-18,C0790,37,Male,Hyderabad,Telangana,Grocery,Dry Fruits,1,1170.0,5,1111.5,838.1,273.4,UPI,Delivered,Yes,7.0,5.0,24.597390913180384,2024-01,1
